,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date
479,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",NH3,11.0,15.0,13.0,False,False,2019-03-20
480,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",SO2,9.0,22.0,17.0,False,False,2019-03-20
481,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",CO,24.0,84.0,32.0,False,False,2019-03-20
482,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",OZONE,5.0,86.0,71.0,False,False,2019-03-20
483,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",PM2.5,59.0,267.0,146.0,False,False,2019-03-20
484,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",PM10,54.0,186.0,119.0,False,False,2019-03-20
485,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",NO2,11.0,13.0,12.0,False,False,2019-03-20
486,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",NH3,2.0,2.0,2.0,False,False,2019-03-20
487,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",SO2,1.0,27.0,12.0,False,False,2019-03-20
488,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",OZONE,7.0,52.0,42.0,False,False,2019-03-20
489,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",PM2.5,8.0,282.0,95.0,False,False,2019-03-20
490,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",NO2,3.0,54.0,17.0,False,False,2019-03-20
491,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",SO2,6.0,9.0,7.0,False,False,2019-03-20
492,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",CO,23.0,112.0,42.0,False,False,2019-03-20
493,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",OZONE,5.0,50.0,28.0,False,False,2019-03-20
494,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",PM2.5,53.0,97.0,68.0,False,False,2019-03-20
495,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",PM10,61.0,124.0,89.0,False,False,2019-03-20
496,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",NO2,49.0,108.0,78.0,False,False,2019-03-20
497,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",NH3,3.0,6.0,4.0,False,False,2019-03-20
498,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",SO2,1.0,23.0,12.0,False,False,2019-03-20
499,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",CO,9.0,64.0,27.0,False,False,2019-03-20
500,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",OZONE,15.0,100.0,71.0,False,False,2019-03-20
501,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",PM10,,,,False,False,2019-03-20
502,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",NO2,,,,False,False,2019-03-20
503,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",SO2,,,,False,False,2019-03-20
504,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",CO,,,,False,False,2019-03-20
505,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",PM2.5,48.0,113.0,66.0,False,False,2019-03-20
506,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",PM10,60.0,125.0,86.0,False,False,2019-03-20
507,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",NO2,14.0,129.0,50.0,False,False,2019-03-20
508,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",NH3,3.0,4.0,4.0,False,False,2019-03-20
509,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",SO2,4.0,19.0,12.0,False,False,2019-03-20
510,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",CO,22.0,103.0,35.0,False,False,2019-03-20
511,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",OZONE,21.0,138.0,102.0,False,False,2019-03-20
512,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",PM2.5,45.0,89.0,57.0,False,False,2019-03-20
513,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",PM10,66.0,132.0,87.0,False,False,2019-03-20
514,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",NO2,12.0,71.0,23.0,False,False,2019-03-20
515,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",NH3,2.0,3.0,2.0,False,False,2019-03-20
516,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",SO2,1.0,5.0,3.0,False,False,2019-03-20
517,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",CO,17.0,66.0,25.0,False,False,2019-03-20
518,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",OZONE,34.0,129.0,103.0,False,False,2019-03-20
519,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",PM2.5,44.0,119.0,62.0,False,False,2019-03-20
520,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",PM10,63.0,144.0,96.0,False,False,2019-03-20
521,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",NO2,25.0,63.0,38.0,False,False,2019-03-20
522,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",NH3,1.0,3.0,2.0,False,False,2019-03-20
523,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",SO2,2.0,20.0,8.0,False,False,2019-03-20
524,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",CO,9.0,110.0,38.0,False,False,2019-03-20
525,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",OZONE,35.0,96.0,81.0,False,False,2019-03-20
526,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",PM2.5,46.0,212.0,102.0,False,False,2019-03-20
527,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",NO2,22.0,41.0,27.0,False,False,2019-03-20
528,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",NH3,7.0,10.0,8.0,False,False,2019-03-20
529,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",SO2,3.0,5.0,4.0,False,False,2019-03-20
530,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",CO,19.0,70.0,40.0,False,False,2019-03-20
531,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",PM2.5,39.0,95.0,60.0,False,False,2019-03-20
532,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",PM10,56.0,115.0,84.0,False,False,2019-03-20
533,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",NO2,15.0,75.0,43.0,False,False,2019-03-20
534,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",NH3,3.0,5.0,4.0,False,False,2019-03-20
535,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",SO2,5.0,8.0,7.0,False,False,2019-03-20
536,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",CO,10.0,60.0,27.0,False,False,2019-03-20
537,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",OZONE,5.0,115.0,82.0,False,False,2019-03-20
538,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",PM2.5,42.0,126.0,71.0,False,False,2019-03-20
539,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",PM10,43.0,156.0,91.0,False,False,2019-03-20
540,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",NO2,19.0,41.0,26.0,False,False,2019-03-20
541,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",NH3,5.0,8.0,6.0,False,False,2019-03-20
542,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",SO2,6.0,19.0,12.0,False,False,2019-03-20
543,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",CO,17.0,41.0,33.0,False,False,2019-03-20
544,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",OZONE,8.0,39.0,32.0,False,False,2019-03-20
545,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",PM2.5,74.0,291.0,132.0,False,False,2019-03-20
546,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",PM10,91.0,338.0,146.0,False,False,2019-03-20
547,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",SO2,4.0,12.0,8.0,False,False,2019-03-20
548,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",CO,50.0,107.0,54.0,False,False,2019-03-20
549,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",OZONE,16.0,224.0,196.0,False,False,2019-03-20
550,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",PM2.5,30.0,102.0,52.0,False,False,2019-03-20
551,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",PM10,44.0,99.0,61.0,False,False,2019-03-20
552,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",NO2,4.0,13.0,8.0,False,False,2019-03-20
553,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",NH3,1.0,1.0,1.0,False,False,2019-03-20
554,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",SO2,1.0,33.0,10.0,False,False,2019-03-20
555,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",CO,29.0,64.0,51.0,False,False,2019-03-20
556,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",OZONE,15.0,76.0,58.0,False,False,2019-03-20
557,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",PM2.5,36.0,123.0,61.0,False,False,2019-03-20
558,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",PM10,49.0,197.0,95.0,False,False,2019-03-20
559,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",NO2,2.0,2.0,2.0,False,False,2019-03-20
560,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",CO,12.0,36.0,18.0,False,False,2019-03-20
561,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",PM2.5,50.0,180.0,94.0,False,False,2019-03-20
562,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",PM10,84.0,223.0,139.0,False,False,2019-03-20
563,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",NO2,24.0,71.0,56.0,False,False,2019-03-20
564,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",NH3,8.0,13.0,10.0,False,False,2019-03-20
565,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",SO2,5.0,19.0,12.0,False,False,2019-03-20
566,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",CO,4.0,58.0,11.0,False,False,2019-03-20
567,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",OZONE,16.0,35.0,25.0,False,False,2019-03-20
568,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",PM2.5,25.0,66.0,41.0,False,False,2019-03-20
569,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",PM10,40.0,86.0,58.0,False,False,2019-03-20
570,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",NO2,6.0,22.0,8.0,False,False,2019-03-20
571,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",SO2,7.0,42.0,12.0,False,False,2019-03-20
572,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",CO,34.0,52.0,37.0,False,False,2019-03-20
573,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",PM2.5,51.0,218.0,110.0,False,False,2019-03-20
574,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",PM10,122.0,244.0,162.0,False,False,2019-03-20
575,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",NO2,19.0,144.0,71.0,False,False,2019-03-20
576,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",NH3,4.0,7.0,6.0,False,False,2019-03-20
577,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",SO2,3.0,127.0,35.0,False,False,2019-03-20
578,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",CO,22.0,87.0,30.0,False,False,2019-03-20
579,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",OZONE,1.0,149.0,113.0,False,False,2019-03-20
580,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",PM2.5,34.0,258.0,82.0,False,False,2019-03-20
581,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",PM10,101.0,248.0,151.0,False,False,2019-03-20
582,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",NO2,4.0,45.0,15.0,False,False,2019-03-20
583,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",NH3,2.0,4.0,3.0,False,False,2019-03-20
584,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",SO2,2.0,94.0,20.0,False,False,2019-03-20
585,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",CO,11.0,38.0,16.0,False,False,2019-03-20
586,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",OZONE,12.0,48.0,44.0,False,False,2019-03-20
587,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",PM2.5,,,,False,False,2019-03-20
588,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",PM10,74.0,428.0,160.0,False,False,2019-03-20
589,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",SO2,5.0,7.0,6.0,False,False,2019-03-20
590,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",PM2.5,,,,False,False,2019-03-20
591,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",PM10,33.0,500.0,111.0,False,False,2019-03-20
592,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",SO2,15.0,19.0,17.0,False,False,2019-03-20
593,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",CO,48.0,70.0,62.0,False,False,2019-03-20
594,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",PM2.5,59.0,346.0,178.0,False,False,2019-03-20
595,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",PM10,104.0,342.0,208.0,False,False,2019-03-20
596,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",NO2,20.0,118.0,84.0,False,False,2019-03-20
597,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",NH3,2.0,5.0,4.0,False,False,2019-03-20
598,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",SO2,25.0,134.0,59.0,False,False,2019-03-20
599,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",CO,9.0,101.0,19.0,False,False,2019-03-20
600,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",OZONE,3.0,48.0,21.0,False,False,2019-03-20
601,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",PM2.5,41.0,308.0,134.0,False,False,2019-03-20
602,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",PM10,112.0,303.0,159.0,False,False,2019-03-20
603,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",NO2,6.0,104.0,44.0,False,False,2019-03-20
604,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",NH3,4.0,10.0,7.0,False,False,2019-03-20
605,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",SO2,3.0,34.0,12.0,False,False,2019-03-20
606,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",CO,6.0,109.0,20.0,False,False,2019-03-20
607,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",OZONE,1.0,143.0,114.0,False,False,2019-03-20
608,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",PM2.5,59.0,86.0,63.0,False,False,2019-03-20
609,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",PM10,65.0,105.0,71.0,False,False,2019-03-20
610,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",NO2,5.0,9.0,6.0,False,False,2019-03-20
611,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",SO2,23.0,61.0,53.0,False,False,2019-03-20
612,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",CO,6.0,36.0,21.0,False,False,2019-03-20
613,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",OZONE,94.0,152.0,124.0,False,False,2019-03-20
614,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",PM2.5,49.0,147.0,84.0,False,False,2019-03-20
615,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",PM10,68.0,152.0,106.0,False,False,2019-03-20
616,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",NO2,11.0,23.0,14.0,False,False,2019-03-20
617,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",NH3,5.0,7.0,6.0,False,False,2019-03-20
618,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",SO2,10.0,12.0,10.0,False,False,2019-03-20
619,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",CO,7.0,35.0,10.0,False,False,2019-03-20
620,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",OZONE,16.0,20.0,19.0,False,False,2019-03-20
621,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",PM2.5,30.0,116.0,77.0,False,False,2019-03-20
622,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",PM10,36.0,109.0,72.0,False,False,2019-03-20
623,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",NO2,10.0,14.0,12.0,False,False,2019-03-20
624,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",NH3,2.0,2.0,2.0,False,False,2019-03-20
625,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",SO2,1.0,57.0,14.0,False,False,2019-03-20
626,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",CO,14.0,21.0,14.0,False,False,2019-03-20
627,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",PM2.5,22.0,77.0,42.0,False,False,2019-03-20
628,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",PM10,49.0,165.0,88.0,False,False,2019-03-20
629,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",NO2,4.0,29.0,14.0,False,False,2019-03-20
630,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",SO2,3.0,14.0,5.0,False,False,2019-03-20
631,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",CO,71.0,114.0,77.0,False,False,2019-03-20
632,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",OZONE,42.0,81.0,66.0,False,False,2019-03-20
633,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",PM2.5,69.0,500.0,239.0,False,False,2019-03-20
634,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",PM10,,,,False,False,2019-03-20
635,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",NO2,29.0,146.0,61.0,False,False,2019-03-20
636,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",NH3,13.0,27.0,19.0,False,False,2019-03-20
637,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",SO2,8.0,82.0,28.0,False,False,2019-03-20
638,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",CO,12.0,107.0,41.0,False,False,2019-03-20
639,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",OZONE,69.0,172.0,129.0,False,False,2019-03-20
640,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",PM2.5,59.0,116.0,87.0,False,False,2019-03-20
641,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",PM10,53.0,214.0,102.0,False,False,2019-03-20
642,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",NO2,8.0,39.0,19.0,False,False,2019-03-20
643,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",NH3,6.0,11.0,8.0,False,False,2019-03-20
644,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",SO2,3.0,23.0,9.0,False,False,2019-03-20
645,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",CO,13.0,63.0,27.0,False,False,2019-03-20
646,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",OZONE,46.0,187.0,160.0,False,False,2019-03-20
647,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",PM10,48.0,200.0,122.0,False,False,2019-03-20
648,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",SO2,57.0,67.0,62.0,False,False,2019-03-20
649,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",CO,102.0,113.0,104.0,False,False,2019-03-20
650,Maharashtra,Pune,"Karve Road, Pune - MPCB",PM2.5,47.0,140.0,80.0,False,False,2019-03-20
651,Maharashtra,Pune,"Karve Road, Pune - MPCB",PM10,66.0,198.0,117.0,False,False,2019-03-20
652,Maharashtra,Pune,"Karve Road, Pune - MPCB",NO2,13.0,17.0,14.0,False,False,2019-03-20
653,Maharashtra,Pune,"Karve Road, Pune - MPCB",SO2,26.0,35.0,29.0,False,False,2019-03-20
654,Maharashtra,Pune,"Karve Road, Pune - MPCB",CO,28.0,38.0,32.0,False,False,2019-03-20
655,Maharashtra,Pune,"Karve Road, Pune - MPCB",OZONE,36.0,49.0,41.0,False,False,2019-03-20
656,Maharashtra,Solapur,"Solapur, Solapur - MPCB",PM2.5,44.0,129.0,82.0,False,False,2019-03-20
657,Maharashtra,Solapur,"Solapur, Solapur - MPCB",PM10,,,,False,False,2019-03-20
658,Maharashtra,Solapur,"Solapur, Solapur - MPCB",NO2,22.0,208.0,57.0,False,False,2019-03-20
659,Maharashtra,Solapur,"Solapur, Solapur - MPCB",SO2,13.0,17.0,15.0,False,False,2019-03-20
660,Maharashtra,Solapur,"Solapur, Solapur - MPCB",CO,51.0,127.0,71.0,False,False,2019-03-20
661,Maharashtra,Solapur,"Solapur, Solapur - MPCB",OZONE,19.0,190.0,190.0,False,False,2019-03-20
662,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",PM2.5,63.0,159.0,97.0,False,False,2019-03-20
663,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",PM10,112.0,208.0,144.0,False,False,2019-03-20
664,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",NO2,15.0,117.0,69.0,False,False,2019-03-20
665,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",NH3,1.0,3.0,1.0,False,False,2019-03-20
666,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",SO2,4.0,104.0,28.0,False,False,2019-03-20
667,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",CO,16.0,110.0,52.0,False,False,2019-03-20
668,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",OZONE,1.0,50.0,28.0,False,False,2019-03-20
669,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",PM2.5,31.0,327.0,177.0,False,False,2019-03-20
670,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",PM10,35.0,210.0,116.0,False,False,2019-03-20
671,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",NO2,10.0,43.0,21.0,False,False,2019-03-20
672,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",NH3,6.0,36.0,16.0,False,False,2019-03-20
673,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",SO2,7.0,11.0,9.0,False,False,2019-03-20
674,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",CO,104.0,119.0,111.0,False,False,2019-03-20
675,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",OZONE,3.0,13.0,11.0,False,False,2019-03-20
676,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",PM2.5,,,,False,False,2019-03-20
677,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",PM10,,,,False,False,2019-03-20
678,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",NO2,7.0,19.0,10.0,False,False,2019-03-20
679,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",NH3,2.0,2.0,2.0,False,False,2019-03-20
680,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",SO2,36.0,56.0,42.0,False,False,2019-03-20
681,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",CO,31.0,135.0,64.0,False,False,2019-03-20
682,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",OZONE,2.0,86.0,37.0,False,False,2019-03-20
683,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",PM2.5,10.0,140.0,56.0,False,False,2019-03-20
684,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",PM10,22.0,114.0,62.0,False,False,2019-03-20
685,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",NO2,15.0,65.0,22.0,False,False,2019-03-20
686,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",NH3,1.0,5.0,2.0,False,False,2019-03-20
687,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",CO,7.0,41.0,14.0,False,False,2019-03-20
688,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",OZONE,16.0,35.0,29.0,False,False,2019-03-20
689,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",PM2.5,26.0,62.0,38.0,False,False,2019-03-20
690,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",PM10,75.0,118.0,96.0,False,False,2019-03-20
691,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",NO2,25.0,25.0,25.0,False,False,2019-03-20
692,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",SO2,3.0,13.0,8.0,False,False,2019-03-20
