id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
224,India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-03-2019 04:00:00,PM10,122,455,189,NA
225,India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-03-2019 04:00:00,NO2,49,166,101,NA
226,India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-03-2019 04:00:00,NH3,5,13,8,NA
227,India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-03-2019 04:00:00,SO2,11,76,24,NA
228,India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-03-2019 04:00:00,CO,42,106,70,NA
229,India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-03-2019 04:00:00,OZONE,2,61,31,NA
230,India,Delhi,Delhi,"Pusa, Delhi - IMD",19-03-2019 04:00:00,PM2.5,39,334,149,NA
231,India,Delhi,Delhi,"Pusa, Delhi - IMD",19-03-2019 04:00:00,PM10,66,233,116,NA
232,India,Delhi,Delhi,"Pusa, Delhi - IMD",19-03-2019 04:00:00,NO2,20,94,53,NA
233,India,Delhi,Delhi,"Pusa, Delhi - IMD",19-03-2019 04:00:00,CO,30,100,49,NA
234,India,Delhi,Delhi,"Pusa, Delhi - IMD",19-03-2019 04:00:00,OZONE,12,50,37,NA
235,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,42,379,249,NA
236,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",19-03-2019 04:00:00,PM10,97,354,191,NA
237,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",19-03-2019 04:00:00,NO2,57,129,96,NA
238,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",19-03-2019 04:00:00,NH3,3,7,5,NA
239,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",19-03-2019 04:00:00,SO2,3,35,12,NA
240,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",19-03-2019 04:00:00,CO,3,132,39,NA
241,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",19-03-2019 04:00:00,OZONE,8,138,95,NA
242,India,Delhi,Delhi,"Rohini, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,67,443,267,NA
243,India,Delhi,Delhi,"Rohini, Delhi - DPCC",19-03-2019 04:00:00,PM10,90,424,236,NA
244,India,Delhi,Delhi,"Rohini, Delhi - DPCC",19-03-2019 04:00:00,NO2,22,117,73,NA
245,India,Delhi,Delhi,"Rohini, Delhi - DPCC",19-03-2019 04:00:00,NH3,3,20,9,NA
246,India,Delhi,Delhi,"Rohini, Delhi - DPCC",19-03-2019 04:00:00,SO2,15,90,36,NA
247,India,Delhi,Delhi,"Rohini, Delhi - DPCC",19-03-2019 04:00:00,CO,22,112,44,NA
248,India,Delhi,Delhi,"Rohini, Delhi - DPCC",19-03-2019 04:00:00,OZONE,2,108,67,NA
249,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",19-03-2019 04:00:00,PM2.5,52,328,202,NA
250,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",19-03-2019 04:00:00,NO2,28,137,88,NA
251,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",19-03-2019 04:00:00,SO2,8,32,14,NA
252,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",19-03-2019 04:00:00,CO,31,107,51,NA
253,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",19-03-2019 04:00:00,OZONE,7,85,58,NA
254,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",19-03-2019 04:00:00,PM2.5,52,393,224,NA
255,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",19-03-2019 04:00:00,PM10,145,500,318,NA
256,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",19-03-2019 04:00:00,NO2,27,102,59,NA
257,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",19-03-2019 04:00:00,NH3,6,30,11,NA
258,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",19-03-2019 04:00:00,SO2,14,24,18,NA
259,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",19-03-2019 04:00:00,CO,6,126,24,NA
260,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",19-03-2019 04:00:00,OZONE,20,146,101,NA
261,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,58,344,201,NA
262,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19-03-2019 04:00:00,PM10,96,370,172,NA
263,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19-03-2019 04:00:00,NO2,19,112,56,NA
264,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19-03-2019 04:00:00,NH3,6,9,7,NA
265,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19-03-2019 04:00:00,SO2,11,42,19,NA
266,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19-03-2019 04:00:00,CO,15,103,47,NA
267,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19-03-2019 04:00:00,OZONE,6,109,61,NA
268,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,38,376,171,NA
269,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-03-2019 04:00:00,PM10,83,261,144,NA
270,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-03-2019 04:00:00,NO2,10,100,47,NA
271,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-03-2019 04:00:00,NH3,3,10,6,NA
272,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-03-2019 04:00:00,SO2,6,74,18,NA
273,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-03-2019 04:00:00,CO,8,98,35,NA
274,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-03-2019 04:00:00,OZONE,1,162,114,NA
275,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,48,371,181,NA
276,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-03-2019 04:00:00,PM10,115,354,177,NA
277,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-03-2019 04:00:00,NO2,25,107,59,NA
278,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-03-2019 04:00:00,NH3,3,9,7,NA
279,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-03-2019 04:00:00,SO2,17,55,30,NA
280,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-03-2019 04:00:00,CO,60,105,72,NA
281,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-03-2019 04:00:00,OZONE,1,159,89,NA
282,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,57,496,240,NA
283,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-03-2019 04:00:00,PM10,137,447,234,NA
284,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-03-2019 04:00:00,NO2,50,178,103,NA
285,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-03-2019 04:00:00,NH3,6,17,9,NA
286,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-03-2019 04:00:00,SO2,15,74,30,NA
287,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-03-2019 04:00:00,CO,30,109,63,NA
288,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-03-2019 04:00:00,OZONE,3,109,64,NA
289,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-03-2019 04:00:00,PM2.5,51,296,169,NA
290,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-03-2019 04:00:00,NO2,39,264,133,NA
291,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-03-2019 04:00:00,SO2,8,98,51,NA
292,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-03-2019 04:00:00,CO,13,48,29,NA
293,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-03-2019 04:00:00,OZONE,1,160,99,NA
294,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-03-2019 04:00:00,PM2.5,41,290,143,NA
295,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-03-2019 04:00:00,PM10,67,173,119,NA
296,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-03-2019 04:00:00,NO2,5,26,16,NA
297,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-03-2019 04:00:00,NH3,5,11,8,NA
298,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-03-2019 04:00:00,SO2,10,107,54,NA
299,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-03-2019 04:00:00,CO,26,96,49,NA
300,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-03-2019 04:00:00,OZONE,1,40,23,NA
301,India,Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",19-03-2019 04:00:00,PM2.5,NA,NA,NA,NA
302,India,Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",19-03-2019 04:00:00,PM10,NA,NA,NA,NA
303,India,Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
304,India,Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",19-03-2019 04:00:00,NH3,NA,NA,NA,NA
305,India,Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
306,India,Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",19-03-2019 04:00:00,CO,22,26,22,NA
307,India,Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",19-03-2019 04:00:00,OZONE,22,38,38,NA
308,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-03-2019 04:00:00,PM2.5,NA,NA,NA,NA
309,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-03-2019 04:00:00,PM10,60,217,128,NA
310,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-03-2019 04:00:00,NO2,36,95,56,NA
311,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-03-2019 04:00:00,NH3,14,46,25,NA
312,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-03-2019 04:00:00,SO2,5,76,17,NA
313,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-03-2019 04:00:00,CO,31,78,51,NA
314,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-03-2019 04:00:00,OZONE,1,17,10,NA
315,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-03-2019 04:00:00,PM2.5,48,225,143,NA
316,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-03-2019 04:00:00,PM10,97,183,143,NA
317,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-03-2019 04:00:00,NO2,53,189,122,NA
318,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-03-2019 04:00:00,NH3,1,9,5,NA
319,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-03-2019 04:00:00,SO2,8,105,40,NA
320,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-03-2019 04:00:00,CO,12,107,28,NA
321,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-03-2019 04:00:00,OZONE,1,173,82,NA
322,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2019 04:00:00,PM2.5,38,81,59,NA
323,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2019 04:00:00,PM10,89,122,106,NA
324,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2019 04:00:00,NO2,9,41,29,NA
325,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2019 04:00:00,NH3,5,10,8,NA
326,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2019 04:00:00,SO2,11,98,66,NA
327,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2019 04:00:00,CO,11,32,20,NA
328,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2019 04:00:00,OZONE,18,150,94,NA
329,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",19-03-2019 04:00:00,PM2.5,45,304,179,NA
330,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",19-03-2019 04:00:00,PM10,62,194,130,NA
331,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",19-03-2019 04:00:00,NO2,14,72,35,NA
332,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",19-03-2019 04:00:00,NH3,1,5,2,NA
333,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",19-03-2019 04:00:00,SO2,2,14,3,NA
334,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",19-03-2019 04:00:00,CO,14,56,34,NA
335,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",19-03-2019 04:00:00,OZONE,1,37,25,NA
336,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2019 04:00:00,PM2.5,135,364,273,NA
337,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2019 04:00:00,PM10,134,425,257,NA
338,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2019 04:00:00,NO2,41,112,80,NA
339,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2019 04:00:00,NH3,14,62,34,NA
340,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2019 04:00:00,SO2,7,78,26,NA
341,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2019 04:00:00,CO,66,106,85,NA
342,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2019 04:00:00,OZONE,1,44,29,NA
343,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",19-03-2019 04:00:00,PM2.5,64,249,115,NA
344,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",19-03-2019 04:00:00,PM10,68,131,97,NA
345,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",19-03-2019 04:00:00,NO2,20,63,43,NA
346,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",19-03-2019 04:00:00,NH3,5,8,7,NA
347,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",19-03-2019 04:00:00,SO2,13,31,19,NA
348,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",19-03-2019 04:00:00,CO,12,43,28,NA
349,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",19-03-2019 04:00:00,OZONE,3,32,23,NA
350,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",19-03-2019 04:00:00,PM2.5,51,338,182,NA
351,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",19-03-2019 04:00:00,PM10,65,419,139,NA
352,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",19-03-2019 04:00:00,NO2,13,127,67,NA
353,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",19-03-2019 04:00:00,NH3,1,5,4,NA
354,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",19-03-2019 04:00:00,SO2,8,65,30,NA
355,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",19-03-2019 04:00:00,CO,100,115,105,NA
356,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",19-03-2019 04:00:00,OZONE,2,88,60,NA
357,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",19-03-2019 04:00:00,PM2.5,40,333,178,NA
358,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",19-03-2019 04:00:00,NO2,52,174,102,NA
359,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",19-03-2019 04:00:00,CO,26,105,44,NA
360,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",19-03-2019 04:00:00,OZONE,1,134,68,NA
361,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-03-2019 04:00:00,PM2.5,28,272,108,NA
362,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-03-2019 04:00:00,PM10,122,179,148,NA
363,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-03-2019 04:00:00,NO2,10,51,23,NA
364,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-03-2019 04:00:00,NH3,1,13,5,NA
365,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-03-2019 04:00:00,SO2,1,7,2,NA
366,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-03-2019 04:00:00,CO,10,62,26,NA
367,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-03-2019 04:00:00,OZONE,53,139,104,NA
368,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",19-03-2019 04:00:00,PM2.5,40,305,139,NA
369,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",19-03-2019 04:00:00,PM10,99,268,162,NA
370,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",19-03-2019 04:00:00,NO2,5,10,7,NA
371,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",19-03-2019 04:00:00,CO,3,36,5,NA
372,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",19-03-2019 04:00:00,OZONE,11,82,73,NA
373,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",19-03-2019 04:00:00,PM2.5,76,315,223,NA
374,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",19-03-2019 04:00:00,NO2,1,15,5,NA
375,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",19-03-2019 04:00:00,SO2,7,76,38,NA
376,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",19-03-2019 04:00:00,CO,1,25,9,NA
377,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",19-03-2019 04:00:00,OZONE,1,92,67,NA
378,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-03-2019 04:00:00,PM2.5,56,233,144,NA
379,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-03-2019 04:00:00,PM10,74,157,127,NA
380,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-03-2019 04:00:00,NO2,14,61,26,NA
381,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-03-2019 04:00:00,NH3,6,10,8,NA
382,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-03-2019 04:00:00,SO2,26,88,48,NA
383,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-03-2019 04:00:00,CO,19,65,33,NA
384,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-03-2019 04:00:00,OZONE,8,98,74,NA
385,India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-03-2019 04:00:00,PM2.5,68,290,139,NA
386,India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-03-2019 04:00:00,PM10,76,186,130,NA
387,India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-03-2019 04:00:00,NO2,18,61,34,NA
388,India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-03-2019 04:00:00,NH3,11,22,16,NA
389,India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-03-2019 04:00:00,SO2,7,44,19,NA
390,India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-03-2019 04:00:00,CO,2,42,22,NA
391,India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-03-2019 04:00:00,OZONE,16,107,78,NA
392,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-03-2019 04:00:00,PM2.5,76,299,148,NA
393,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-03-2019 04:00:00,PM10,74,140,104,NA
394,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-03-2019 04:00:00,NO2,12,32,19,NA
395,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-03-2019 04:00:00,NH3,15,27,16,NA
396,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-03-2019 04:00:00,SO2,6,12,10,NA
397,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-03-2019 04:00:00,CO,6,15,10,NA
398,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-03-2019 04:00:00,OZONE,12,79,64,NA
399,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",19-03-2019 04:00:00,PM2.5,75,138,102,NA
400,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",19-03-2019 04:00:00,PM10,104,144,122,NA
401,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",19-03-2019 04:00:00,NO2,10,45,20,NA
402,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",19-03-2019 04:00:00,NH3,8,21,12,NA
403,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",19-03-2019 04:00:00,SO2,15,30,20,NA
404,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",19-03-2019 04:00:00,CO,25,51,32,NA
405,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",19-03-2019 04:00:00,OZONE,30,103,79,NA
406,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",19-03-2019 04:00:00,PM2.5,17,132,65,NA
407,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",19-03-2019 04:00:00,PM10,73,136,108,NA
408,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",19-03-2019 04:00:00,NO2,18,43,26,NA
409,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",19-03-2019 04:00:00,NH3,9,13,11,NA
410,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",19-03-2019 04:00:00,SO2,3,25,13,NA
411,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",19-03-2019 04:00:00,CO,16,42,23,NA
412,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",19-03-2019 04:00:00,OZONE,14,90,68,NA
413,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-03-2019 04:00:00,PM2.5,51,278,105,NA
414,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-03-2019 04:00:00,PM10,70,159,107,NA
415,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-03-2019 04:00:00,NO2,5,19,12,NA
416,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-03-2019 04:00:00,NH3,5,6,6,NA
417,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-03-2019 04:00:00,SO2,5,23,9,NA
418,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-03-2019 04:00:00,CO,7,51,22,NA
419,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-03-2019 04:00:00,OZONE,2,69,34,NA
420,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-03-2019 04:00:00,PM2.5,59,293,146,NA
421,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-03-2019 04:00:00,PM10,60,221,146,NA
422,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-03-2019 04:00:00,NO2,27,120,73,NA
423,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-03-2019 04:00:00,NH3,11,75,27,NA
424,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-03-2019 04:00:00,SO2,19,83,42,NA
425,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-03-2019 04:00:00,CO,31,104,53,NA
426,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-03-2019 04:00:00,OZONE,1,63,48,NA
427,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-03-2019 04:00:00,PM2.5,44,319,152,NA
428,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-03-2019 04:00:00,PM10,67,358,133,NA
429,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-03-2019 04:00:00,NO2,9,118,44,NA
430,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-03-2019 04:00:00,NH3,4,13,8,NA
431,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-03-2019 04:00:00,SO2,3,9,5,NA
432,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-03-2019 04:00:00,CO,9,45,22,NA
433,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-03-2019 04:00:00,OZONE,3,84,64,NA
434,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2019 04:00:00,PM2.5,60,313,143,NA
435,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2019 04:00:00,PM10,71,172,127,NA
436,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2019 04:00:00,NO2,28,40,32,NA
437,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2019 04:00:00,NH3,24,53,41,NA
438,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2019 04:00:00,SO2,6,40,14,NA
439,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2019 04:00:00,CO,53,100,72,NA
440,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2019 04:00:00,OZONE,2,56,44,NA
441,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",19-03-2019 04:00:00,PM2.5,26,88,64,NA
442,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",19-03-2019 04:00:00,NO2,21,33,27,NA
443,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",19-03-2019 04:00:00,SO2,5,15,7,NA
444,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",19-03-2019 04:00:00,CO,6,28,12,NA
445,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",19-03-2019 04:00:00,OZONE,19,57,50,NA
446,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",19-03-2019 04:00:00,PM2.5,47,139,80,NA
447,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",19-03-2019 04:00:00,PM10,100,177,131,NA
448,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",19-03-2019 04:00:00,NO2,37,109,80,NA
449,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",19-03-2019 04:00:00,NH3,4,23,15,NA
