id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
224,India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-03-2019 12:00:00,SO2,13,69,30,NA
225,India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-03-2019 12:00:00,CO,28,57,42,NA
226,India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-03-2019 12:00:00,OZONE,3,65,30,NA
227,India,Delhi,Delhi,"Pusa, Delhi - IMD",25-03-2019 12:00:00,PM2.5,18,199,70,NA
228,India,Delhi,Delhi,"Pusa, Delhi - IMD",25-03-2019 12:00:00,PM10,51,127,82,NA
229,India,Delhi,Delhi,"Pusa, Delhi - IMD",25-03-2019 12:00:00,NO2,18,45,30,NA
230,India,Delhi,Delhi,"Pusa, Delhi - IMD",25-03-2019 12:00:00,CO,34,50,41,NA
231,India,Delhi,Delhi,"Pusa, Delhi - IMD",25-03-2019 12:00:00,OZONE,13,40,25,NA
232,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,27,335,131,NA
233,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-03-2019 12:00:00,PM10,86,163,119,NA
234,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-03-2019 12:00:00,NO2,63,102,84,NA
235,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-03-2019 12:00:00,NH3,4,6,5,NA
236,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-03-2019 12:00:00,SO2,3,20,7,NA
237,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-03-2019 12:00:00,CO,47,73,63,NA
238,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-03-2019 12:00:00,OZONE,10,127,52,NA
239,India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,38,345,110,NA
240,India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-03-2019 12:00:00,PM10,68,238,122,NA
241,India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-03-2019 12:00:00,NO2,19,52,32,NA
242,India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-03-2019 12:00:00,NH3,5,8,6,NA
243,India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-03-2019 12:00:00,SO2,13,56,27,NA
244,India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-03-2019 12:00:00,CO,15,53,25,NA
245,India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-03-2019 12:00:00,OZONE,9,78,47,NA
246,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-03-2019 12:00:00,PM2.5,17,213,92,NA
247,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-03-2019 12:00:00,NO2,20,77,45,NA
248,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-03-2019 12:00:00,SO2,3,21,11,NA
249,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-03-2019 12:00:00,CO,25,68,54,NA
250,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-03-2019 12:00:00,OZONE,9,64,31,NA
251,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-03-2019 12:00:00,PM2.5,55,268,107,NA
252,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-03-2019 12:00:00,PM10,82,416,186,NA
253,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-03-2019 12:00:00,NO2,27,69,46,NA
254,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-03-2019 12:00:00,NH3,4,6,4,NA
255,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-03-2019 12:00:00,SO2,15,22,18,NA
256,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-03-2019 12:00:00,CO,1,31,15,NA
257,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-03-2019 12:00:00,OZONE,28,189,68,NA
258,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,38,230,85,NA
259,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-03-2019 12:00:00,PM10,79,167,115,NA
260,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-03-2019 12:00:00,NO2,15,59,32,NA
261,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-03-2019 12:00:00,NH3,6,8,7,NA
262,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-03-2019 12:00:00,SO2,8,73,22,NA
263,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-03-2019 12:00:00,CO,13,32,23,NA
264,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-03-2019 12:00:00,OZONE,7,67,34,NA
265,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,38,303,93,NA
266,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-03-2019 12:00:00,PM10,56,178,118,NA
267,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-03-2019 12:00:00,NO2,9,65,34,NA
268,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-03-2019 12:00:00,NH3,4,8,6,NA
269,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-03-2019 12:00:00,SO2,7,46,19,NA
270,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-03-2019 12:00:00,CO,5,62,28,NA
271,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-03-2019 12:00:00,OZONE,2,163,59,NA
272,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,33,277,92,NA
273,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-03-2019 12:00:00,PM10,86,189,126,NA
274,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-03-2019 12:00:00,NO2,22,64,39,NA
275,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-03-2019 12:00:00,NH3,6,10,8,NA
276,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-03-2019 12:00:00,SO2,15,115,31,NA
277,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-03-2019 12:00:00,CO,32,78,63,NA
278,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-03-2019 12:00:00,OZONE,6,115,48,NA
279,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,40,350,120,NA
280,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-03-2019 12:00:00,PM10,88,276,144,NA
281,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-03-2019 12:00:00,NO2,43,164,76,NA
282,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-03-2019 12:00:00,NH3,5,8,7,NA
283,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-03-2019 12:00:00,SO2,12,75,29,NA
284,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-03-2019 12:00:00,CO,28,90,40,NA
285,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-03-2019 12:00:00,OZONE,4,81,34,NA
286,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-03-2019 12:00:00,PM2.5,61,396,166,NA
287,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-03-2019 12:00:00,NO2,24,189,88,NA
288,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-03-2019 12:00:00,SO2,5,119,43,NA
289,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-03-2019 12:00:00,CO,14,62,23,NA
290,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-03-2019 12:00:00,OZONE,1,108,36,NA
291,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-03-2019 12:00:00,PM2.5,110,289,182,NA
292,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-03-2019 12:00:00,PM10,119,251,158,NA
293,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-03-2019 12:00:00,NO2,3,26,14,NA
294,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-03-2019 12:00:00,NH3,9,14,11,NA
295,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-03-2019 12:00:00,SO2,34,130,76,NA
296,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-03-2019 12:00:00,CO,26,70,46,NA
297,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-03-2019 12:00:00,OZONE,1,41,19,NA
298,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-03-2019 12:00:00,PM2.5,87,434,259,NA
299,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-03-2019 12:00:00,PM10,113,403,201,NA
300,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-03-2019 12:00:00,NO2,22,86,57,NA
301,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-03-2019 12:00:00,NH3,8,26,14,NA
302,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-03-2019 12:00:00,SO2,8,38,17,NA
303,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-03-2019 12:00:00,CO,16,102,35,NA
304,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-03-2019 12:00:00,OZONE,1,21,7,NA
305,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-03-2019 12:00:00,PM2.5,26,356,143,NA
306,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-03-2019 12:00:00,PM10,95,420,165,NA
307,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-03-2019 12:00:00,NO2,52,230,110,NA
308,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-03-2019 12:00:00,NH3,1,9,6,NA
309,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-03-2019 12:00:00,SO2,7,53,24,NA
310,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-03-2019 12:00:00,CO,8,123,32,NA
311,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-03-2019 12:00:00,OZONE,2,109,31,NA
312,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-03-2019 12:00:00,PM2.5,27,58,43,NA
313,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-03-2019 12:00:00,PM10,70,121,95,NA
314,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-03-2019 12:00:00,NO2,16,36,24,NA
315,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-03-2019 12:00:00,NH3,6,11,8,NA
316,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-03-2019 12:00:00,SO2,4,49,19,NA
317,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-03-2019 12:00:00,CO,9,30,19,NA
318,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-03-2019 12:00:00,OZONE,19,89,47,NA
319,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-03-2019 12:00:00,PM2.5,49,176,82,NA
320,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-03-2019 12:00:00,PM10,60,123,80,NA
321,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-03-2019 12:00:00,NO2,13,32,22,NA
322,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-03-2019 12:00:00,NH3,2,4,3,NA
323,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-03-2019 12:00:00,SO2,14,20,16,NA
324,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-03-2019 12:00:00,CO,19,39,23,NA
325,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-03-2019 12:00:00,OZONE,2,25,17,NA
326,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-03-2019 12:00:00,PM2.5,92,291,164,NA
327,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-03-2019 12:00:00,PM10,109,308,180,NA
328,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-03-2019 12:00:00,NO2,46,80,58,NA
329,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-03-2019 12:00:00,NH3,17,41,28,NA
330,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-03-2019 12:00:00,SO2,10,48,19,NA
331,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-03-2019 12:00:00,CO,10,89,74,NA
332,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-03-2019 12:00:00,OZONE,1,32,14,NA
333,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-03-2019 12:00:00,PM2.5,61,128,82,NA
334,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-03-2019 12:00:00,PM10,71,106,85,NA
335,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-03-2019 12:00:00,NO2,9,33,20,NA
336,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-03-2019 12:00:00,NH3,3,7,5,NA
337,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-03-2019 12:00:00,SO2,11,42,20,NA
338,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-03-2019 12:00:00,CO,8,28,18,NA
339,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-03-2019 12:00:00,OZONE,24,48,37,NA
340,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",25-03-2019 12:00:00,PM2.5,45,133,80,NA
341,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",25-03-2019 12:00:00,PM10,76,140,93,NA
342,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",25-03-2019 12:00:00,NO2,15,111,46,NA
343,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",25-03-2019 12:00:00,NH3,2,4,4,NA
344,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",25-03-2019 12:00:00,SO2,7,45,16,NA
345,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",25-03-2019 12:00:00,CO,103,112,106,NA
346,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",25-03-2019 12:00:00,OZONE,6,65,37,NA
347,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-03-2019 12:00:00,PM2.5,50,145,76,NA
348,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-03-2019 12:00:00,NO2,NA,NA,NA,NA
349,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-03-2019 12:00:00,CO,NA,NA,NA,NA
350,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-03-2019 12:00:00,OZONE,21,100,98,NA
351,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-03-2019 12:00:00,PM2.5,52,95,66,NA
352,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-03-2019 12:00:00,PM10,103,130,115,NA
353,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-03-2019 12:00:00,NO2,9,26,16,NA
354,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-03-2019 12:00:00,NH3,1,3,2,NA
355,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-03-2019 12:00:00,SO2,1,3,2,NA
356,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-03-2019 12:00:00,CO,12,26,20,NA
357,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-03-2019 12:00:00,OZONE,28,106,63,NA
358,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",25-03-2019 12:00:00,PM2.5,9,168,54,NA
359,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",25-03-2019 12:00:00,PM10,106,233,136,NA
360,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",25-03-2019 12:00:00,NO2,9,9,9,NA
361,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",25-03-2019 12:00:00,CO,4,15,8,NA
362,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",25-03-2019 12:00:00,OZONE,15,68,44,NA
363,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25-03-2019 12:00:00,PM2.5,66,142,92,NA
364,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25-03-2019 12:00:00,NO2,11,14,12,NA
365,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25-03-2019 12:00:00,SO2,12,27,19,NA
366,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25-03-2019 12:00:00,CO,4,19,12,NA
367,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25-03-2019 12:00:00,OZONE,2,38,22,NA
368,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-03-2019 12:00:00,PM2.5,47,104,66,NA
369,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-03-2019 12:00:00,PM10,58,114,92,NA
370,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-03-2019 12:00:00,NO2,17,43,26,NA
371,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-03-2019 12:00:00,NH3,5,8,7,NA
372,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-03-2019 12:00:00,SO2,30,100,42,NA
373,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-03-2019 12:00:00,CO,15,34,22,NA
374,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-03-2019 12:00:00,OZONE,10,74,45,NA
375,India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-03-2019 12:00:00,PM2.5,46,97,67,NA
376,India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-03-2019 12:00:00,PM10,72,111,95,NA
377,India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-03-2019 12:00:00,NO2,13,33,22,NA
378,India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-03-2019 12:00:00,NH3,7,18,13,NA
379,India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-03-2019 12:00:00,SO2,11,29,16,NA
380,India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-03-2019 12:00:00,CO,5,30,18,NA
381,India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-03-2019 12:00:00,OZONE,24,70,46,NA
382,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-03-2019 12:00:00,PM2.5,56,96,73,NA
383,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-03-2019 12:00:00,PM10,44,68,56,NA
384,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-03-2019 12:00:00,NO2,17,24,21,NA
385,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-03-2019 12:00:00,NH3,12,16,14,NA
386,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-03-2019 12:00:00,SO2,3,17,14,NA
387,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-03-2019 12:00:00,CO,2,34,28,NA
388,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-03-2019 12:00:00,OZONE,21,63,39,NA
389,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-03-2019 12:00:00,PM2.5,62,92,74,NA
390,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-03-2019 12:00:00,PM10,80,132,105,NA
391,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-03-2019 12:00:00,NO2,9,26,13,NA
392,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-03-2019 12:00:00,NH3,7,13,8,NA
393,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-03-2019 12:00:00,SO2,12,23,18,NA
394,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-03-2019 12:00:00,CO,15,25,21,NA
395,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-03-2019 12:00:00,OZONE,31,76,55,NA
396,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",25-03-2019 12:00:00,PM2.5,36,71,50,NA
397,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",25-03-2019 12:00:00,PM10,66,104,92,NA
398,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",25-03-2019 12:00:00,NO2,14,26,20,NA
399,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",25-03-2019 12:00:00,NH3,7,10,9,NA
400,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",25-03-2019 12:00:00,SO2,9,25,14,NA
401,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",25-03-2019 12:00:00,CO,12,23,19,NA
402,India,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",25-03-2019 12:00:00,OZONE,24,75,50,NA
403,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-03-2019 12:00:00,PM2.5,47,79,63,NA
404,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-03-2019 12:00:00,PM10,71,121,90,NA
405,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-03-2019 12:00:00,NO2,11,18,15,NA
406,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-03-2019 12:00:00,NH3,5,6,6,NA
407,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-03-2019 12:00:00,SO2,5,10,8,NA
408,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-03-2019 12:00:00,CO,18,28,22,NA
409,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-03-2019 12:00:00,OZONE,11,29,21,NA
410,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-03-2019 12:00:00,PM2.5,57,115,82,NA
411,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-03-2019 12:00:00,PM10,93,124,105,NA
412,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-03-2019 12:00:00,NO2,18,82,38,NA
413,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-03-2019 12:00:00,NH3,9,25,14,NA
414,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-03-2019 12:00:00,SO2,24,69,37,NA
415,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-03-2019 12:00:00,CO,36,66,47,NA
416,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-03-2019 12:00:00,OZONE,3,56,33,NA
417,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-03-2019 12:00:00,PM2.5,56,195,97,NA
418,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-03-2019 12:00:00,PM10,88,141,106,NA
419,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-03-2019 12:00:00,NO2,10,40,20,NA
420,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-03-2019 12:00:00,NH3,7,10,8,NA
421,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-03-2019 12:00:00,SO2,4,11,6,NA
422,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-03-2019 12:00:00,CO,13,40,16,NA
423,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-03-2019 12:00:00,OZONE,13,77,55,NA
424,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-03-2019 12:00:00,PM2.5,66,197,99,NA
425,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-03-2019 12:00:00,PM10,88,181,117,NA
426,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-03-2019 12:00:00,NO2,28,36,31,NA
427,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-03-2019 12:00:00,NH3,29,48,38,NA
428,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-03-2019 12:00:00,SO2,6,31,13,NA
429,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-03-2019 12:00:00,CO,51,92,73,NA
430,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-03-2019 12:00:00,OZONE,4,48,24,NA
431,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-03-2019 12:00:00,PM2.5,36,92,66,NA
432,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-03-2019 12:00:00,NO2,23,35,27,NA
433,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-03-2019 12:00:00,SO2,5,14,8,NA
434,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-03-2019 12:00:00,CO,10,30,22,NA
435,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-03-2019 12:00:00,OZONE,30,91,72,NA
436,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-03-2019 12:00:00,PM2.5,37,56,48,NA
437,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-03-2019 12:00:00,PM10,55,92,70,NA
438,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-03-2019 12:00:00,NO2,47,86,64,NA
439,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-03-2019 12:00:00,NH3,13,21,17,NA
440,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-03-2019 12:00:00,SO2,13,51,18,NA
441,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-03-2019 12:00:00,CO,12,28,22,NA
442,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-03-2019 12:00:00,OZONE,2,57,20,NA
443,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-03-2019 12:00:00,PM2.5,28,360,115,NA
444,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-03-2019 12:00:00,NO2,8,18,12,NA
445,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-03-2019 12:00:00,SO2,8,126,30,NA
446,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-03-2019 12:00:00,CO,1,134,68,NA
447,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-03-2019 12:00:00,OZONE,12,24,16,NA
448,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-03-2019 12:00:00,PM2.5,27,98,64,NA
449,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-03-2019 12:00:00,PM10,66,115,86,NA
