,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date,air_quality_index
259,Delhi,Delhi,"Sirifort, Delhi - CPCB",OZONE,19.0,190.0,54.0,True,False,2019-03-17,Unhealthy
261,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",PM10,80.0,186.0,119.0,True,False,2019-03-17,Unhealthy
262,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",NO2,19.0,58.0,33.0,True,False,2019-03-17,Good
263,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",NH3,6.0,7.0,7.0,True,False,2019-03-17,Good
264,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",SO2,10.0,23.0,13.0,True,False,2019-03-17,Good
265,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",CO,15.0,50.0,31.0,True,False,2019-03-17,Good
266,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",OZONE,7.0,86.0,40.0,True,False,2019-03-17,Good
267,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",PM2.5,55.0,257.0,104.0,True,False,2019-03-17,Unhealthy
268,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",PM10,88.0,162.0,109.0,True,False,2019-03-17,Unhealthy
269,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",NO2,13.0,75.0,36.0,True,False,2019-03-17,Good
270,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",NH3,4.0,8.0,6.0,True,False,2019-03-17,Good
271,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",SO2,5.0,26.0,13.0,True,False,2019-03-17,Good
272,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",CO,10.0,82.0,52.0,True,False,2019-03-17,Good
273,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",OZONE,1.0,187.0,53.0,True,False,2019-03-17,Unhealthy
274,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",PM2.5,47.0,358.0,112.0,True,False,2019-03-17,Unhealthy
275,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",PM10,94.0,257.0,133.0,True,False,2019-03-17,Unhealthy
276,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",NO2,23.0,85.0,41.0,True,False,2019-03-17,Good
277,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",NH3,5.0,9.0,8.0,True,False,2019-03-17,Good
278,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",SO2,11.0,49.0,20.0,True,False,2019-03-17,Good
279,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",CO,18.0,101.0,80.0,True,False,2019-03-17,Unhealthy
280,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",OZONE,1.0,107.0,32.0,True,False,2019-03-17,Good
281,Delhi,Delhi,"Wazirpur, Delhi - DPCC",PM2.5,65.0,302.0,185.0,True,False,2019-03-17,Unhealthy
282,Delhi,Delhi,"Wazirpur, Delhi - DPCC",PM10,115.0,254.0,160.0,True,False,2019-03-17,Unhealthy
283,Delhi,Delhi,"Wazirpur, Delhi - DPCC",NO2,44.0,118.0,80.0,True,False,2019-03-17,Unhealthy
284,Delhi,Delhi,"Wazirpur, Delhi - DPCC",NH3,5.0,9.0,7.0,True,False,2019-03-17,Good
285,Delhi,Delhi,"Wazirpur, Delhi - DPCC",SO2,15.0,28.0,21.0,True,False,2019-03-17,Good
286,Delhi,Delhi,"Wazirpur, Delhi - DPCC",CO,35.0,88.0,67.0,True,False,2019-03-17,Unhealthy
287,Delhi,Delhi,"Wazirpur, Delhi - DPCC",OZONE,4.0,86.0,20.0,True,False,2019-03-17,Good
288,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",PM2.5,63.0,211.0,120.0,True,False,2019-03-17,Unhealthy
289,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",NO2,34.0,220.0,103.0,True,False,2019-03-17,Unhealthy
290,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",SO2,21.0,124.0,62.0,True,False,2019-03-17,Good
291,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",CO,13.0,36.0,26.0,True,False,2019-03-17,Good
292,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",OZONE,11.0,130.0,58.0,True,False,2019-03-17,Unhealthy
293,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",PM2.5,72.0,149.0,97.0,True,False,2019-03-17,Good
294,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",PM10,106.0,140.0,121.0,True,False,2019-03-17,Unhealthy
295,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",NO2,5.0,18.0,12.0,True,False,2019-03-17,Good
296,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",NH3,6.0,9.0,7.0,True,False,2019-03-17,Good
297,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",SO2,11.0,138.0,71.0,True,False,2019-03-17,Good
298,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",CO,26.0,55.0,37.0,True,False,2019-03-17,Good
299,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",OZONE,1.0,42.0,21.0,True,False,2019-03-17,Good
305,Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",CO,18.0,39.0,26.0,True,False,2019-03-17,Good
306,Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",OZONE,14.0,56.0,35.0,True,False,2019-03-17,Good
307,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",PM2.5,50.0,333.0,183.0,True,False,2019-03-17,Unhealthy
308,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",PM10,54.0,252.0,141.0,True,False,2019-03-17,Unhealthy
309,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",NO2,36.0,85.0,54.0,True,False,2019-03-17,Good
310,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",NH3,12.0,49.0,18.0,True,False,2019-03-17,Good
311,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",SO2,5.0,67.0,20.0,True,False,2019-03-17,Good
312,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",CO,38.0,80.0,48.0,True,False,2019-03-17,Good
313,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",OZONE,1.0,14.0,4.0,True,False,2019-03-17,Good
314,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",PM2.5,64.0,94.0,79.0,True,False,2019-03-17,Good
315,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",PM10,101.0,178.0,137.0,True,False,2019-03-17,Unhealthy
316,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",NO2,43.0,145.0,74.0,True,False,2019-03-17,Good
317,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",NH3,5.0,9.0,7.0,True,False,2019-03-17,Good
318,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",SO2,4.0,52.0,15.0,True,False,2019-03-17,Good
319,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",CO,15.0,69.0,40.0,True,False,2019-03-17,Good
320,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",OZONE,7.0,123.0,54.0,True,False,2019-03-17,Unhealthy
321,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",PM2.5,30.0,85.0,56.0,True,False,2019-03-17,Good
322,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",PM10,80.0,119.0,99.0,True,False,2019-03-17,Good
323,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",NO2,10.0,40.0,24.0,True,False,2019-03-17,Good
324,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",NH3,3.0,11.0,7.0,True,False,2019-03-17,Good
325,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",SO2,38.0,71.0,52.0,True,False,2019-03-17,Good
326,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",CO,13.0,29.0,21.0,True,False,2019-03-17,Good
327,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",OZONE,16.0,136.0,69.0,True,False,2019-03-17,Unhealthy
328,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",PM2.5,54.0,182.0,102.0,True,False,2019-03-17,Unhealthy
329,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",PM10,53.0,123.0,82.0,True,False,2019-03-17,Good
330,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",NO2,17.0,68.0,38.0,True,False,2019-03-17,Good
331,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",NH3,1.0,3.0,2.0,True,False,2019-03-17,Good
332,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",SO2,2.0,3.0,2.0,True,False,2019-03-17,Good
333,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",CO,16.0,36.0,27.0,True,False,2019-03-17,Good
334,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",OZONE,4.0,34.0,16.0,True,False,2019-03-17,Good
340,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",CO,46.0,95.0,73.0,True,False,2019-03-17,Unhealthy
341,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",OZONE,17.0,48.0,27.0,True,False,2019-03-17,Good
342,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",PM2.5,34.0,160.0,92.0,True,False,2019-03-17,Good
343,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",PM10,42.0,109.0,79.0,True,False,2019-03-17,Good
344,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",NO2,15.0,40.0,30.0,True,False,2019-03-17,Good
345,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",NH3,5.0,7.0,6.0,True,False,2019-03-17,Good
346,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",SO2,5.0,40.0,23.0,True,False,2019-03-17,Good
347,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",CO,18.0,36.0,23.0,True,False,2019-03-17,Good
348,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",OZONE,10.0,20.0,14.0,True,False,2019-03-17,Good
349,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",PM2.5,41.0,204.0,98.0,True,False,2019-03-17,Good
350,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",PM10,60.0,139.0,98.0,True,False,2019-03-17,Good
351,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",NO2,20.0,145.0,67.0,True,False,2019-03-17,Good
352,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",NH3,1.0,4.0,4.0,True,False,2019-03-17,Good
353,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",SO2,7.0,41.0,19.0,True,False,2019-03-17,Good
354,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",CO,93.0,111.0,104.0,True,False,2019-03-17,Unhealthy
355,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",OZONE,2.0,80.0,27.0,True,False,2019-03-17,Good
356,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",PM2.5,48.0,255.0,112.0,True,False,2019-03-17,Unhealthy
357,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",NO2,57.0,159.0,96.0,True,False,2019-03-17,Unhealthy
358,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",CO,24.0,100.0,64.0,True,False,2019-03-17,Unhealthy
359,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",OZONE,1.0,190.0,61.0,True,False,2019-03-17,Unhealthy
360,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",PM2.5,20.0,125.0,76.0,True,False,2019-03-17,Good
361,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",PM10,97.0,154.0,128.0,True,False,2019-03-17,Unhealthy
362,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",NO2,14.0,87.0,31.0,True,False,2019-03-17,Good
363,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",NH3,1.0,15.0,7.0,True,False,2019-03-17,Good
364,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",SO2,1.0,3.0,2.0,True,False,2019-03-17,Good
365,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",CO,14.0,82.0,41.0,True,False,2019-03-17,Good
366,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",OZONE,7.0,131.0,56.0,True,False,2019-03-17,Unhealthy
367,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",PM2.5,12.0,251.0,115.0,True,False,2019-03-17,Unhealthy
368,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",PM10,1.0,161.0,119.0,True,False,2019-03-17,Unhealthy
369,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",NO2,6.0,25.0,8.0,True,False,2019-03-17,Good
370,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",CO,1.0,24.0,13.0,True,False,2019-03-17,Good
371,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",OZONE,11.0,71.0,39.0,True,False,2019-03-17,Good
375,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",CO,3.0,23.0,13.0,True,False,2019-03-17,Good
376,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",OZONE,4.0,89.0,36.0,True,False,2019-03-17,Good
377,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",PM2.5,36.0,189.0,95.0,True,False,2019-03-17,Good
378,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",PM10,57.0,147.0,92.0,True,False,2019-03-17,Good
379,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",NO2,14.0,43.0,25.0,True,False,2019-03-17,Good
380,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",NH3,6.0,10.0,8.0,True,False,2019-03-17,Good
381,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",SO2,17.0,38.0,25.0,True,False,2019-03-17,Good
382,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",CO,16.0,50.0,36.0,True,False,2019-03-17,Good
383,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",OZONE,9.0,102.0,56.0,True,False,2019-03-17,Unhealthy
384,Haryana,Jind,"Police Lines, Jind - HSPCB",PM2.5,52.0,183.0,100.0,True,False,2019-03-17,Good
385,Haryana,Jind,"Police Lines, Jind - HSPCB",PM10,71.0,148.0,108.0,True,False,2019-03-17,Unhealthy
386,Haryana,Jind,"Police Lines, Jind - HSPCB",NO2,18.0,61.0,35.0,True,False,2019-03-17,Good
387,Haryana,Jind,"Police Lines, Jind - HSPCB",NH3,9.0,21.0,15.0,True,False,2019-03-17,Good
388,Haryana,Jind,"Police Lines, Jind - HSPCB",SO2,4.0,23.0,13.0,True,False,2019-03-17,Good
389,Haryana,Jind,"Police Lines, Jind - HSPCB",CO,4.0,35.0,27.0,True,False,2019-03-17,Good
390,Haryana,Jind,"Police Lines, Jind - HSPCB",OZONE,29.0,101.0,59.0,True,False,2019-03-17,Unhealthy
391,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",PM2.5,70.0,108.0,90.0,True,False,2019-03-17,Good
392,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",PM10,54.0,102.0,79.0,True,False,2019-03-17,Good
393,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",NO2,8.0,26.0,14.0,True,False,2019-03-17,Good
394,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",NH3,8.0,14.0,13.0,True,False,2019-03-17,Good
395,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",SO2,5.0,13.0,9.0,True,False,2019-03-17,Good
396,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",CO,6.0,13.0,9.0,True,False,2019-03-17,Good
397,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",OZONE,39.0,92.0,57.0,True,False,2019-03-17,Unhealthy
398,Haryana,Karnal,"Sector-12, Karnal - HSPCB",PM2.5,57.0,87.0,69.0,True,False,2019-03-17,Good
399,Haryana,Karnal,"Sector-12, Karnal - HSPCB",PM10,57.0,123.0,93.0,True,False,2019-03-17,Good
400,Haryana,Karnal,"Sector-12, Karnal - HSPCB",NO2,8.0,27.0,16.0,True,False,2019-03-17,Good
401,Haryana,Karnal,"Sector-12, Karnal - HSPCB",NH3,6.0,14.0,10.0,True,False,2019-03-17,Good
402,Haryana,Karnal,"Sector-12, Karnal - HSPCB",SO2,13.0,40.0,18.0,True,False,2019-03-17,Good
403,Haryana,Karnal,"Sector-12, Karnal - HSPCB",CO,16.0,41.0,32.0,True,False,2019-03-17,Good
404,Haryana,Karnal,"Sector-12, Karnal - HSPCB",OZONE,37.0,81.0,53.0,True,False,2019-03-17,Unhealthy
405,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",PM2.5,40.0,77.0,54.0,True,False,2019-03-17,Good
406,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",PM10,70.0,118.0,87.0,True,False,2019-03-17,Good
407,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",NO2,16.0,35.0,20.0,True,False,2019-03-17,Good
408,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",NH3,5.0,6.0,5.0,True,False,2019-03-17,Good
409,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",SO2,1.0,32.0,15.0,True,False,2019-03-17,Good
410,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",CO,16.0,37.0,25.0,True,False,2019-03-17,Good
411,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",OZONE,29.0,121.0,66.0,True,False,2019-03-17,Unhealthy
412,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",PM2.5,43.0,159.0,79.0,True,False,2019-03-17,Good
413,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",PM10,49.0,115.0,80.0,True,False,2019-03-17,Good
414,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",NO2,15.0,21.0,17.0,True,False,2019-03-17,Good
415,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",NH3,5.0,6.0,6.0,True,False,2019-03-17,Good
416,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",SO2,4.0,8.0,6.0,True,False,2019-03-17,Good
417,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",CO,19.0,40.0,27.0,True,False,2019-03-17,Good
418,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",OZONE,4.0,18.0,12.0,True,False,2019-03-17,Good
419,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",PM2.5,56.0,170.0,100.0,True,False,2019-03-17,Good
420,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",PM10,69.0,165.0,111.0,True,False,2019-03-17,Unhealthy
421,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",NO2,23.0,137.0,67.0,True,False,2019-03-17,Good
422,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",NH3,10.0,58.0,21.0,True,False,2019-03-17,Good
423,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",SO2,21.0,65.0,37.0,True,False,2019-03-17,Good
424,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",CO,26.0,105.0,68.0,True,False,2019-03-17,Unhealthy
425,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",OZONE,1.0,59.0,17.0,True,False,2019-03-17,Good
426,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",PM2.5,36.0,310.0,126.0,True,False,2019-03-17,Unhealthy
427,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",PM10,40.0,133.0,76.0,True,False,2019-03-17,Good
428,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",NO2,7.0,45.0,14.0,True,False,2019-03-17,Good
429,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",NH3,6.0,11.0,8.0,True,False,2019-03-17,Good
430,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",SO2,4.0,7.0,5.0,True,False,2019-03-17,Good
431,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",CO,10.0,56.0,23.0,True,False,2019-03-17,Good
432,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",OZONE,20.0,76.0,48.0,True,False,2019-03-17,Good
433,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",PM2.5,58.0,156.0,90.0,True,False,2019-03-17,Good
434,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",PM10,74.0,141.0,96.0,True,False,2019-03-17,Good
435,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",NO2,28.0,32.0,30.0,True,False,2019-03-17,Good
436,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",NH3,22.0,46.0,33.0,True,False,2019-03-17,Good
437,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",SO2,6.0,16.0,10.0,True,False,2019-03-17,Good
438,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",CO,50.0,79.0,65.0,True,False,2019-03-17,Unhealthy
439,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",OZONE,2.0,59.0,25.0,True,False,2019-03-17,Good
440,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",PM2.5,20.0,113.0,68.0,True,False,2019-03-17,Good
441,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",NO2,22.0,36.0,28.0,True,False,2019-03-17,Good
442,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",SO2,5.0,10.0,7.0,True,False,2019-03-17,Good
443,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",CO,8.0,47.0,25.0,True,False,2019-03-17,Good
444,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",OZONE,27.0,50.0,39.0,True,False,2019-03-17,Good
445,Haryana,Panipat,"Sector-18, Panipat - HSPCB",PM2.5,36.0,73.0,52.0,True,False,2019-03-17,Good
446,Haryana,Panipat,"Sector-18, Panipat - HSPCB",PM10,62.0,129.0,97.0,True,False,2019-03-17,Good
447,Haryana,Panipat,"Sector-18, Panipat - HSPCB",NO2,48.0,93.0,69.0,True,False,2019-03-17,Good
448,Haryana,Panipat,"Sector-18, Panipat - HSPCB",NH3,12.0,21.0,17.0,True,False,2019-03-17,Good
449,Haryana,Panipat,"Sector-18, Panipat - HSPCB",SO2,14.0,84.0,27.0,True,False,2019-03-17,Good
450,Haryana,Panipat,"Sector-18, Panipat - HSPCB",CO,12.0,29.0,23.0,True,False,2019-03-17,Good
451,Haryana,Panipat,"Sector-18, Panipat - HSPCB",OZONE,3.0,62.0,18.0,True,False,2019-03-17,Good
452,Haryana,Rohtak,"MD University, Rohtak - HSPCB",PM2.5,35.0,302.0,145.0,True,False,2019-03-17,Unhealthy
453,Haryana,Rohtak,"MD University, Rohtak - HSPCB",NO2,9.0,17.0,13.0,True,False,2019-03-17,Good
454,Haryana,Rohtak,"MD University, Rohtak - HSPCB",SO2,8.0,30.0,15.0,True,False,2019-03-17,Good
455,Haryana,Rohtak,"MD University, Rohtak - HSPCB",CO,4.0,102.0,56.0,True,False,2019-03-17,Good
456,Haryana,Rohtak,"MD University, Rohtak - HSPCB",OZONE,12.0,38.0,22.0,True,False,2019-03-17,Good
457,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",PM2.5,37.0,235.0,99.0,True,False,2019-03-17,Good
458,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",PM10,41.0,147.0,91.0,True,False,2019-03-17,Good
459,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",NO2,13.0,31.0,26.0,True,False,2019-03-17,Good
460,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",NH3,1.0,5.0,3.0,True,False,2019-03-17,Good
461,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",SO2,6.0,9.0,7.0,True,False,2019-03-17,Good
462,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",CO,24.0,32.0,26.0,True,False,2019-03-17,Good
463,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",OZONE,10.0,122.0,63.0,True,False,2019-03-17,Unhealthy
464,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",PM2.5,45.0,97.0,71.0,True,False,2019-03-17,Good
465,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",PM10,58.0,98.0,80.0,True,False,2019-03-17,Good
466,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",NO2,12.0,25.0,16.0,True,False,2019-03-17,Good
467,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",NH3,16.0,21.0,18.0,True,False,2019-03-17,Good
468,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",SO2,19.0,53.0,28.0,True,False,2019-03-17,Good
469,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",CO,32.0,50.0,42.0,True,False,2019-03-17,Good
470,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",OZONE,35.0,98.0,59.0,True,False,2019-03-17,Unhealthy
471,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",PM2.5,2.0,112.0,79.0,True,False,2019-03-17,Good
472,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",PM10,6.0,138.0,97.0,True,False,2019-03-17,Good
473,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",NO2,28.0,69.0,45.0,True,False,2019-03-17,Good
474,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",NH3,9.0,17.0,14.0,True,False,2019-03-17,Good
475,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",SO2,15.0,20.0,18.0,True,False,2019-03-17,Good
476,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",CO,18.0,58.0,31.0,True,False,2019-03-17,Good
477,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",OZONE,15.0,140.0,76.0,True,False,2019-03-17,Unhealthy
478,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",PM2.5,41.0,176.0,76.0,True,False,2019-03-17,Good
479,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",PM10,37.0,146.0,76.0,True,False,2019-03-17,Good
480,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",NO2,11.0,13.0,12.0,True,False,2019-03-17,Good
481,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",NH3,1.0,2.0,2.0,True,False,2019-03-17,Good
482,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",SO2,3.0,23.0,10.0,True,False,2019-03-17,Good
483,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",OZONE,8.0,164.0,164.0,True,False,2019-03-17,Hazardous
484,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",PM2.5,30.0,93.0,64.0,True,False,2019-03-17,Good
485,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",NO2,13.0,38.0,24.0,True,False,2019-03-17,Good
